id,year,country,"GDP, $","Population, total","GDP per capita, $","GDP per capita, PPP (current international $)",Adjusted net national income (current $),Adjusted net national income per capita (current $),"Agriculture, forestry, and fishing, value added (% of GDP)","Industry (incl construction), value added (% of GDP)","Manufacturing, value added (% of GDP)","Services, value added (% of GDP)",National currency/USD ex-rate
3354,2016,Bulgaria,53785050339,7127822,7545.79,19885.78,44207156813,6202.06,4.03,24.21,,57.88,0.5656
3355,2016,Burkina Faso,12822558022,18646378,687.67,1893.7,8983118795,481.76,21.73,24.92,11.12,43.83,0.0017
3356,2016,Burundi,2959640987,10487998,282.19,796.94,2063385382,196.74,31.54,12.21,9.36,47.67,0.0006
3357,2016,Cabo Verde,1662998678,531146,3130.96,6322.84,1267680971,2386.69,8,17.13,5.93,61.79,0.01
3358,2016,Cambodia,20016747754,15766293,1269.59,3675.04,16027809664,1016.59,24.74,29.45,16,39.89,0.0002
3359,2016,Cameroon,32643697596,23926539,1364.33,3405.06,26563611356,1110.22,14.54,24.46,14.86,52.98,0.0017
3360,2016,Canada,1528240000000,36109487,42322.48,46480.47,1235570000000,34217.19,1.86,23.3,9.93,67.96,0.7544
3361,2016,Cayman Islands,4898908676,62569,78296.1,66490.49,,,0.4,7.3,0.86,86.83,1.2
3362,2016,Central African Republic,1825018191,4537687,402.19,851.07,1536607824,338.63,31.92,21.64,19.45,41.68,0.0017
3363,2016,Chad,10097778354,14561666,693.45,1664.51,8078498550,554.78,46.13,13.66,2.96,30.49,0.0017
3364,2016,Chile,250440000000,18209068,13753.59,22710.02,196106000000,10769.69,3.99,28.89,10.98,58.6,0.0015
3365,2016,China,11233300000000,1378665000,8147.94,13572.62,8463240000000,6138.72,8.06,39.58,28.07,52.36,0.1505
3366,2016,Colombia,282825000000,48171392,5871.22,13952.14,228815000000,4750.01,6.61,27.69,12.3,56.9,0.0003
3367,2016,Comoros,1012835518,795592,1273.06,2863.87,912543007,1147,31.37,9.85,,54.17,0.0022
3368,2016,Congo,9041986778,4980999,1815.3,3397.56,5390640244,1082.24,7.24,53.88,7.13,38.88,0.0017
3369,2016,"Congo, Democratic Republic of the",37134799975,78789127,471.32,963.67,26943668384,341.97,18.6,41.16,18.26,33.83,0.001
3370,2016,Costa Rica,57157992434,4899345,11666.46,18008.6,50966364421,10402.69,5.13,19.14,11.4,67.51,0.0018
3371,2016,Cote d'Ivoire,47964234560,23822714,2013.38,4726.98,45330854067,1902.84,19.74,19.09,9.02,54.33,0.0017
3372,2016,Croatia,51596973259,4174349,12360.48,24718.13,42468273684,10173.63,3.11,21.26,13.09,58.51,0.1469
3373,2016,Cuba,91370000000,11335109,8060.8,,78539501016,6928.87,3.94,22.94,13.85,72.05,
3374,2016,Curaçao,3122287933,159664,19555.37,24808.4,,,0.38,18.2,10.3,71.97,0.5587
3375,2016,Cyprus,20890936462,1170187,24532.52,35388.83,17313493654,20331.48,2.14,10.9,4.55,74.48,1.1069
3376,2016,Czech Republic,195090000000,10566332,18463.39,35876.73,141540000000,13395.38,2.06,33.57,24.13,54.26,0.0409
3377,2016,Denmark,313116000000,5728010,54664,51970.75,268252000000,46831.61,0.96,20.67,12.93,65.15,0.1486
3378,2016,Djibouti,2603554907,929112,2802.2,4692.58,2373370985,2554.45,1.22,11.34,2.84,80.45,0.0056
3379,2016,Dominica,576229629.6,71307,8080.97,11949.53,442945792.5,6211.81,16.27,11.99,2.62,56.87,0.3704
3380,2016,Dominican Republic,75704720190,10397743,7280.88,16109.86,68211144100,6560.19,5.51,27.58,14.42,59.85,0.0217
3381,2016,East Timor,1656039024,1219288,1358.2,3140.87,1427516412,1170.78,16.56,19.04,1.09,65.62,1
3382,2016,Ecuador,99937696000,16491115,6060.09,11034.27,78231360510,4743.85,9.52,32.02,14.55,51.55,1
3383,2016,Egypt,332928000000,94447072,3525.02,11192.37,303671000000,3215.25,11.77,32.46,16.84,54.48,0.0997
3384,2016,El Salvador,24191440000,6356143,3805.99,8038.63,19903986901,3131.46,5.73,24.83,16.29,60.33,1
3385,2016,Equatorial Guinea,11240809132,1215179,9250.33,20458.81,5894157615,4850.44,2.33,52.33,18.5,45.18,0.0017
3386,2016,Eritrea,,,,,,,,,,,0.0651
3387,2016,Estonia,23996451498,1315790,18237.3,31231.47,19532269648,14844.52,2.06,24.01,13.79,60.09,1.1069
3388,2016,Eswatini,3840677845,1113984,3447.7,8762.41,3046391846,2734.68,8.9,35.11,31.03,51.66,0.068
3389,2016,Ethiopia,74296618481,103603501,717.12,1878.81,53977344252,521,34.7,21.93,5.69,36.72,0.046
3390,2016,Faroe Islands,2689157271,48173,55822.91,,,,20.97,14.91,4.77,52.89,0.1486
3391,2016,Fiji,4930204230,872399,5651.32,12632.01,4188127996,4800.7,10.66,16.2,10.93,54.54,0.4774
3392,2016,Finland,240608000000,5495303,43784.28,44929.91,196727000000,35799.05,2.31,23.5,14.57,60.34,
3393,2016,France,2471290000000,66724104,37037.37,42920.27,2080620000000,31182.47,1.44,17.43,10.28,70.51,
3394,2016,French Polynesia,,274575,,,,,,,,,0.0093
3395,2016,Gabon,14023890620,2007873,6984.45,14286.25,10026816447,4993.75,4.97,45.04,17.46,41.74,0.0017
3396,2016,Gambia,1470006034,2149139,684,2068.74,1144581444,532.58,21.86,20.94,5.59,48.8,0.0231
3397,2016,Georgia,15141758567,3727505,4062.17,12858.48,12836272381,3443.66,7.3,19.26,7.79,61.5,0.4225
3398,2016,Germany,3466790000000,82348669,42098.92,50564.25,2935010000000,35641.27,0.7,27.5,20.74,61.84,
3399,2016,Ghana,55009730600,28481946,1931.39,4890.02,36364192459,1276.75,20.98,28.23,11.12,43.09,0.2558
3400,2016,Gibraltar,,33737,,,,,,,,,1.3502
3401,2016,Greece,195222000000,10775971,18116.46,27823.36,161967000000,15030.41,3.58,14.86,9.19,68.85,
3402,2016,Greenland,2707146783,56186,48181.87,,,,18.41,17.69,4.57,60.43,0.1486
3403,2016,Grenada,1061631222,110261,9628.35,15025.82,,,6.21,12.16,3.35,66.93,0.3704
3404,2016,Guam,5795000000,162951,35562.84,,,,,,,,
3405,2016,Guatemala,66053725049,15827690,4173.3,8221.75,55048181260,3477.97,9.66,22.61,14.19,61.89,0.1316
3406,2016,Guernsey,,,,,,,,,,,1.3502
3407,2016,Guinea,8603884845,11738441,732.97,2078.59,6309754733,537.53,17.59,30.1,10.93,41.93,0.0001
3408,2016,Guinea-Bissau,1178204501,1782437,661.01,1746.75,1002765265,562.58,46.35,12.55,11.33,36.35,0.0017
3409,2016,Guyana,3504024213,771366,4542.62,8830.4,2871982799,3723.24,13.26,36.36,5,41.11,0.0048
3410,2016,Haiti,7970649131,10839970,735.3,1757.39,7395259079,682.22,17.87,61.25,,14.75,0.0158
3411,2016,Honduras,21717622071,9270795,2342.58,5147.24,18609246426,2007.3,12.05,25.83,17.15,58.38,0.0438
3412,2016,Hong Kong,320838000000,7336600,43731.11,57221.41,,,0.08,7.48,1.08,89.53,0.1288
3413,2016,Hungary,127507000000,9814023,12992.38,27699.63,102920000000,10487.08,3.92,25.65,19.77,55.07,0.0036
3414,2016,Iceland,20618363256,335439,61466.8,53025.44,16886552224,50341.65,4.6,19.61,9.3,65.19,0.0083
3415,2016,India,2294800000000,1324509589,1732.56,5839.9,1991900000000,1503.88,16.36,26.62,15.16,47.75,0.0149
3416,2016,Indonesia,931877000000,261554226,3562.85,10494.56,734121000000,2806.76,13.48,39.31,20.52,43.64,0.0001
3417,2016,Iran (Islamic Republic of),417984000000,79564016,5253.42,14011.55,333357000000,4189.8,9.64,33.86,11.9,55.24,0
3418,2016,Iraq,174879000000,36610632,4776.73,9897,140625000000,3841.1,3.8,44.6,2.05,51.6,0.0008
3419,2016,Ireland,300523000000,4755335,63197.08,71921.72,174217000000,36636.07,0.94,36.97,33.1,55.59,
3420,2016,Isle of Man,6592627599,83287,79155.54,,,,0.61,8.21,2.5,87.14,1.3502
3421,2016,Israel,318951000000,8546000,37321.62,37843.98,274245000000,32090.45,1.19,19.27,12.08,69.17,0.2604
3422,2016,Italy,1875800000000,60627498,30939.71,39922.91,1547980000000,25532.6,1.93,21.22,14.79,66.65,
3423,2016,Jamaica,14075894320,2906238,4843.34,9193.38,12358136402,4252.28,6.6,19.11,7.67,61.25,0.008
3424,2016,Japan,4922540000000,126994511,38761.82,39970.68,3987450000000,31398.62,1.21,28.98,20.73,69.42,0.0092
3425,2016,Jersey,,,,,,,,,,,1.3502
3426,2016,Jordan,39196676056,9551467,4103.73,9283.87,35634729728,3730.81,5.25,27.71,19.15,61.86,1.4085
3427,2016,Kazakhstan,137278000000,17794055,7714.84,23818.82,100969000000,5674.31,4.56,31.98,11.33,57.86,0.0029
3428,2016,Kenya,69188755364,49051686,1410.53,3635.27,57745263672,1177.23,31.07,17.89,9.32,44.81,0.0099
3429,2016,Kiribati,178328873,112524,1584.81,2210.97,302223824.8,2685.86,26.32,14.69,4.21,61.77,0.7434
3430,2016,Kosovo,6719172017,1777557,3780,10062.11,,,10.46,23.8,10.97,46.13,1.1069
3431,2016,Kuwait,109420000000,3956875,27653.07,44685.35,107935000000,27277.89,0.52,52.14,7.2,60.71,3.3098
3432,2016,Kyrgyzstan,6813092066,6079500,1120.67,4681.17,5220996513,858.79,12.83,26.55,15.43,50.15,0.0143
3433,2016,Lao People's Democratic Republic,15805692546,6845846,2308.8,6843.56,11684159579,1706.75,17.23,28.76,7.77,42.48,0.0001
3434,2016,Latvia,27734140217,1959537,14153.41,26404.53,21232865192,10835.65,3.09,18.72,10.27,65.41,1.1069
3435,2016,Lebanon,51205122504,6711121,7629.89,15487.11,40936382515,6099.78,2.88,15.98,8.35,74.03,0.0007
3436,2016,Lesotho,2165408362,2075001,1043.57,3063.03,1972302615,950.51,5.58,29.86,16.31,51.98,0.068
3437,2016,Liberia,3277826000,4586788,714.62,1379.06,2156296368,470.11,37.24,7.99,1.95,50.34,0.0106
3438,2016,Libya,26197143268,6492164,4035.19,11108.72,24148994896,3719.71,,,,,0.7192
3439,2016,Liechtenstein,6237264055,37658,165629.19,,,54.66,0.12,41.95,36.87,54.66,
3440,2016,Lithuania,43021972485,2868231,14999.48,30924.93,35712968062,12451.22,3.11,25.91,16.89,60.98,1.1069
3441,2016,Luxembourg,60691483443,582014,104278.39,110649.7,31478754661,54085.91,0.21,11.67,5.32,78.83,
3442,2016,Macao,45387299721,612836,74061.09,115698.06,,,,6.58,0.6,91.56,0.1251
3443,2016,Madagascar,11848615018,24894380,475.96,1606.67,9795820102,393.5,25.13,13.37,,54.88,0.0003
3444,2016,Malawi,5433040160,17205289,315.78,1025.01,4119377851,239.43,25.93,14.65,9.52,51.85,0.0014
3445,2016,Malaysia,301255000000,30684804,9817.74,25546.01,225885000000,7361.46,8.46,37.68,21.8,52.53,0.2411
3446,2016,Maldives,4379136462,475513,9209.29,17411.05,3473250562,7304.22,5.68,11.15,2.05,69.93,0.0651
3447,2016,Mali,14020002871,17965429,780.39,2188.08,11266755607,627.14,37.42,17.89,1.98,35.66,0.0017
3448,2016,Malta,11444483134,455356,25133.05,38699.61,,,1.22,12.09,7.18,75.22,1.1069
3449,2016,Marshall Islands,200558400,57735,3473.78,3585.71,,,12.59,15.9,5.06,69.69,
3450,2016,Mauritania,6398744505,4163534,1536.85,4700.1,5184718179,1245.27,21.74,25.22,6.11,43.88,0.0284
3451,2016,Mauritius,12232463656,1263473,9681.62,20701.22,11002008561,8707.75,3.19,18.58,12.4,67,0.0281
3452,2016,Mexico,1077900000000,123333376,8739.76,19314.26,846573000000,6864.1,3.35,29.5,16.98,60.9,0.0536
3453,2016,Micronesia (Federated States of),332265200,110215,3014.7,3380.74,359745093.7,3264.03,27.17,6.05,0.56,60.99,1
3454,2016,"Moldova, Republic of",8071480541,2802170,2880.44,10610.48,7523816220,2685,11.4,22.24,11.9,53.97,0.0502
3455,2016,Monaco,6472990923,38070,170028.66,,,,,18.25,,81.75,
3456,2016,Mongolia,11186734674,3056359,3660.15,10742.65,7568361190,2476.27,11.69,33.88,7.32,46.12,0.0005
3457,2016,Montenegro,4377033429,622303,7033.6,18085.03,3794649209,6097.75,7.47,15.65,3.74,59.6,1.1069
3458,2016,Montserrat,,,,,,,,,,,0.3704
3459,2016,Morocco,103312000000,35126296,2896.72,7113,89691737137,2514.14,12,25.89,15.68,50.4,0.102
3460,2016,Mozambique,11936999283,27829942,428.93,1363.67,10547544049,379,22.85,20.42,8.48,45.33,0.0159
3461,2016,Myanmar,67184236747,53045226,1266.55,4492.02,61396562880,1163.43,24.92,35.47,22.99,39.61,0.0008
3462,2016,Namibia,10665634661,2358041,4523.09,10372.32,9060616068,3842.43,6.25,27.59,11.69,58.1,0.068
3463,2016,Nauru,100087349,13049,7670.12,10974.73,,,,,,,0.7434
3464,2016,Nepal,21185922408,27261131,777.15,2582.94,18996181768,696.82,29.15,13.1,5.37,49.96,0.0093
3465,2016,Netherlands,783528000000,17030314,46007.85,52283.16,639782000000,37567.27,1.77,17.64,10.85,70.22,
3466,2016,New Caledonia,,276550,,,,,,,,,0.0093
3467,2016,New Zealand,188224000000,4693200,40105.61,39990.56,154475000000,32914.74,5.57,20.16,10.09,65.55,0.6961
3468,2016,Nicaragua,13286048706,6303974,2107.57,5694.04,11225066216,1747.37,14.92,25.8,14.14,49.47,0.0349
3469,2016,Niger,10284627190,20788838,494.72,1140.99,8698667202,418.43,35.88,19.91,6.63,38.93,0.0017
3470,2016,Nigeria,404650000000,185960289,2176,5234.68,336965000000,1812.03,20.98,18.17,8.68,59.79,0.0039
3471,2016,North Korea,,25307744,,,,,,,,,
3472,2016,North Macedonia,10672471861,2080745,5129.16,14983.17,8436300267,4054.46,9.17,23.96,12.29,53.55,0.0179
3473,2016,Northern Mariana Islands,1250000000,56188,22246.74,,,,,,,,
3474,2016,Norway,368820000000,5234519,70459.18,58933.96,307562000000,58756.53,2.09,27.94,6.56,58.4,0.119
3475,2016,Oman,65481144343,4479219,14618.88,28926.14,44556373529,9947.35,2.28,48.13,33.56,51.05,2.6008
3476,2016,Pakistan,278655000000,203627284,1368.45,4410.09,278914000000,1369.73,23.22,18.26,12.08,52.77,0.0095
3477,2016,Palau,300125600,17725,16932.33,18256.9,,,2.93,9.4,0.93,76.96,1
3478,2016,Panama,57907700000,4037078,14343.96,27828.52,49765816101,12327.19,2.6,28.44,6.17,64.98,1
3479,2016,Papua New Guinea,20759069103,8271760,2509.63,4209.04,16478571660,1992.15,17.87,34.73,1.93,43.43,0.3192
3480,2016,Paraguay,36054281572,6777872,5319.41,12029.97,28271021007,4171.08,10.75,34.53,19.08,47.53,0.0002
3481,2016,Peru,191896000000,30926032,6205,12013.38,157117000000,5080.43,6.94,30.56,13.34,54.31,0.2963
3482,2016,Philippines,318627000000,103663927,3073.65,7703.75,322067000000,3106.84,10.21,30.29,19.59,59.51,0.0211
3483,2016,Poland,472037000000,37970087,12431.82,28283.7,395443000000,10414.58,2.38,29.57,18.05,56.38,0.2536
3484,2016,Portugal,206286000000,10325452,19978.4,31604.55,165683000000,16046.07,2.07,19.33,12.15,65.47,
3485,2016,Puerto Rico,104337000000,3406672,30627.16,34346.87,,,0.81,51.15,48.44,48.35,
3486,2016,Qatar,151732000000,2654374,57163.06,83102.49,119452000000,45001.82,0.18,53.21,8.48,50.78,0.2747
3487,2016,Romania,188494000000,19702267,9567.13,24165.75,151336000000,7681.17,4.06,30.06,20.12,55.58,0.2464
3488,2016,Russian Federation,1276790000000,144342396,8704.9,24125.4,1023120000000,7010.88,3.84,29.17,11.7,57.01,0.0149
3489,2016,Rwanda,8734161828,11668818,748.5,1891.83,6845037049,586.61,25.05,17.03,6.82,49.24,0.0013
3490,2016,Saint Kitts and Nevis,971162963,51625,18811.87,24927.19,,,0.91,25.49,5.94,64.86,0.3704
3491,2016,Saint Lucia,1865375222,180024,10361.81,14291.36,1514370786,8412.05,2.08,11.01,3.15,73.9,0.3704
3492,2016,Saint Martin (French part),,36065,,,,,,,,,
3493,2016,Saint Vincent and the Grenadines,774429629.6,109459,7075.07,12456.95,669365672.4,6115.22,6.88,14.75,4.91,62.9,0.3704
3494,2016,Samoa,799376439.5,194535,4109.17,6336.65,690974146.5,3551.93,9.12,17.81,8.09,73.06,0.3899
3495,2016,San Marino,1468895284,33504,43842.39,57474.12,,,,,,,1.1069
3496,2016,Sao Tome and Principe,347544772,203227,1710.13,3889.39,235349455.5,1158.06,11.67,15.42,7.02,70.98,0.0451
3497,2016,Saudi Arabia,644936000000,32442572,19879.3,45485.66,530405000000,16349.04,2.69,43.16,12.91,54.02,0.2667
3498,2016,Senegal,19040312815,14993528,1269.9,3075.93,16074499953,1072.1,14.41,23.34,16.41,51.97,0.0017
3499,2016,Serbia,40630392019,7058322,5756.38,15734.33,31808898172,4506.58,6.8,25.72,14.74,50.39,0.009
3500,2016,Seychelles,1426651766,94677,15068.62,25681.31,1139719202,12037.97,2.01,10.94,5.75,71.01,0.0751
3501,2016,Sierra Leone,3674794530,7328838,501.42,1596.62,2648974969,361.45,58.21,5.61,1.82,33.29,0.0002
3502,2016,Singapore,318652000000,5607283,56828.3,89386.08,252996000000,45119.18,0.03,23.29,17.55,70.65,0.7238
3503,2016,Sint Maarten (Dutch part),,39969,,32432.99,,,0.09,8.47,0.82,82.01,0.5587
3504,2016,Slovakia,89640616271,5430798,16505.98,29651.52,69419545129,12782.57,2.69,29.2,18.54,58.12,1.1069
3505,2016,Slovenia,44651537260,2065042,21622.58,33868.32,34554460081,16733.05,2,27.99,20.18,56.6,1.1069
3506,2016,Solomon Islands,1230459714,619437,1986.42,2271.61,860694860.4,1389.48,,,,,0.1258
3507,2016,Somalia,,14185613,,,,,,,,,0
3508,2016,South Africa,296357000000,56203654,5272.92,12592.49,238945000000,4251.41,2.22,26.25,12.03,60.8,0.068
3509,2016,South Korea,1500110000000,51217803,29288.87,39567.02,1217260000000,23766.28,1.86,34.3,26.36,55.36,0.0009
3510,2016,South Sudan,,10832512,,,,,,,,,0.0214
3511,2016,Spain,1232080000000,46484062,26505.34,37282.44,1043880000000,22456.79,2.83,20.01,11.28,67.9,
3512,2016,Sri Lanka,82401038710,21203000,3886.29,12224.22,74447999313,3511.2,7.43,27.82,16.38,56.45,0.0069
3513,2016,Sudan,51772232495,39847440,1299.26,4415.77,44696440174,1942.13,24.75,18.7,7.57,54.7,0.161
3514,2016,Suriname,3128953537,564888,5539.07,14206.52,1937836749,3430.48,9.88,29.22,13.43,54.18,0.1605
3515,2016,Sweden,515655000000,9923085,51965.16,50425.15,432192000000,43554.15,1.4,21.71,13.19,65.47,0.1168
3516,2016,Switzerland,671309000000,8373338,80172.23,65720.15,536409000000,64061.59,0.65,25,18.1,71.28,1.0148
3517,2016,Syrian Arab Republic,,17453933,,,,,,,,,0.0022
3518,2016,"Taiwan, Province of China",,,,,,,,,,,0.0309
3519,2016,Tajikistan,6952678127,8663579,802.52,3097.2,7319254209,844.83,20.38,27.24,9.72,42.25,0.1276
3520,2016,"Tanzania, United Republic of",49774021003,53050790,966.47,2479.26,41285917651,801.66,27.44,24.86,7.81,39.45,0.0005
3521,2016,Thailand,413430000000,68971331,5994.23,16618.76,317498000000,4603.33,8.48,35.59,27.14,55.94,0.0283
3522,2016,Togo,4486979198,7509952,597.47,1453.75,3259870907,434.07,24.13,16.94,7.05,26.89,0.0017
3523,2016,Tonga,401109307.4,101133,3966.16,6092.26,367688551.1,3635.69,17.21,17.27,6.21,,0.4513
3524,2016,Trinidad and Tobago,22284780327,1377564,16176.95,26270.09,18718323615,13587.99,1.13,37.51,18.83,59.31,0.1499
3525,2016,Tunisia,41801210428,11303946,3697.93,10359.3,32874951518,2908.27,9.39,23.99,14.92,58.38,0.4655
3526,2016,Turkey,863722000000,79821724,10820.63,26329.36,712002000000,8919.91,6.18,28.18,16.6,53.76,0.3311
3527,2016,Turkmenistan,36180000000,5662372,6389.55,13866.32,,,,,,,
3528,2016,Turks and Caicos Islands,950357510,36559,25995.17,24257.06,872148162.9,23855.91,0.54,9.17,0.7,76.73,
3529,2016,Tuvalu,36547799.58,11225,3255.93,3727.71,,,,,,,
3530,2016,Uganda,28967460677,39647506,730.63,2075.61,19256716253,485.7,22.43,26.4,16.36,44.37,0.0003
3531,2016,Ukraine,93355993629,45004674,2187.73,11148.2,81761745823,1859.47,11.73,23.18,12.22,49.91,0.0391
3532,2016,United Arab Emirates,357045000000,9360980,38141.85,63968.85,332118000000,35478.95,0.78,41.45,8.98,57.78,0.2723
3533,2016,United Kingdom of Great Britain and Northern Ireland,2694280000000,65611593,41064.13,44162.55,2237280000000,34098.9,0.6,17.58,9.1,70.92,1.3502
3534,2016,United States of America,18707200000000,322941311,57927.52,57927.52,16029200000000,49634.98,0.94,17.95,11.12,77.55,1
3535,2016,Uruguay,52687612262,3424132,15387.14,20669.81,44649171093,13039.56,5.89,25.54,12.82,59.69,0.0332
3536,2016,Uzbekistan,81779012351,31847900,2567.8,6452.93,75134460167,2359.17,30.84,24.14,14.38,35.77,0.0003
3537,2016,Vanuatu,804332795.6,278330,2889.85,3009.13,726563747,2610.44,,,,,0.0092
3538,2016,Venezuela (Bolivarian Republic of),,29846179,,,,,,,,,0.108
3539,2016,Viet Nam,205276000000,93638724,2192.21,6573.1,175468000000,1755.78,16.32,32.72,14.27,40.92,0
3540,2016,Virgin Islands (British),,29355,,,,,,,,,
3541,2016,Virgin Islands (U.S.),3863000000,107510,35931.54,,,,,,,,
3542,2016,World,76335800000000,7424282488,10281.91,15583.57,62723100000000,8448.37,3.47,25.03,15.27,65.43,
3543,2016,Yemen,28084676409,27168210,1033.73,,26762243566,985.06,7.81,51.4,,25.3,0.0041
3544,2016,Zambia,20954761767,16363507,1280.58,3404.66,15412645921,941.89,6.23,34.88,7.69,54.18,0.097
3545,2016,Zimbabwe,20548678100,14030390,1464.58,2806.46,16454763168,1172.79,7.87,22.12,11.6,60.41,1
3546,2017,Afghanistan,20191760000,36296400,556.3,2202.57,17715401221,488.08,20.47,22.13,11.1,52.66,0.0147
3547,2017,Albania,13019693451,2873457,4531.02,13037.01,10553738597,3672.84,19.02,20.36,6.16,47.97,0.0084
3548,2017,Algeria,167389000000,41389198,4044.28,11550.56,134451000000,3248.47,11.95,37.4,24.77,45.66,0.009
3549,2017,American Samoa,602000000,55620,10823.44,,,,,,,,
3550,2017,Andorra,3000180750,77001,38962.88,,,,,,,,
3551,2017,Angola,122124000000,29816748,4095.81,7310.9,52361132740,1756.1,10.02,42.17,6.58,46.76,0.006
3552,2017,Anguilla,,,,,,,,,,,0.3704
3553,2017,Antigua and Barbuda,,,,,,,,,,,0.3704
3554,2017,Argentina,1467977778,95426,15383.42,23562.92,543702000000,12344.28,1.79,19.22,12.85,56.97,0.0604
3555,2017,Armenia,11527458566,2944809,3914.5,12115.06,10013717797,3400.46,14.99,25.81,10.63,50.77,0.0021
3556,2017,Aruba,3056424581,105366,29007.69,38442.41,2570898079,24399.69,,,,,0.5587
3557,2017,Australia,1330140000000,24601860,54066.47,48905.42,1029570000000,41849.22,2.7,23.43,5.79,67.08,0.7664
3558,2017,Austria,418316000000,8797566,47549.08,54637,339469000000,38586.69,1.2,25.47,16.88,62.53,
3559,2017,Azerbaijan,40865558912,9854033,4147.09,14121.41,31225550002,3168.81,5.61,49.7,4.7,38.12,0.581
3560,2017,Bahamas,12150400000,381761,31827.24,35308.41,9836900299,25767.17,0.79,13.93,3.35,73.47,1
3561,2017,Bahrain,35423643617,1494074,23709.43,47642.45,30209785202,20219.74,0.29,41.33,18.53,57.44,2.6596
3562,2017,Bangladesh,249711000000,159670593,1563.91,4161.09,237479000000,1487.3,13.41,27.75,17.3,53.48,0.0124
3563,2017,Barbados,4978000000,286233,17391.43,15788.82,4266511514,14905.73,,,,,0.5
3564,2017,Belarus,54726595249,9498264,5761.75,18280.2,44504272804,4685.52,7.57,31.55,21.63,47.63,0.5175
3565,2017,Belgium,503789000000,11375158,44288.51,50725.19,415525000000,36529.16,0.64,19.33,12.5,69.27,
3566,2017,Belize,1836600000,375769,4887.58,7108.87,1391761361,3703.77,11.2,13.55,6.73,62.22,0.5
3567,2017,Benin,12701656931,11175204,1136.59,3044.51,10316809919,923.19,28.49,15.11,9.62,48.4,0.0017
3568,2017,Bermuda,,63873,,,,,,,,,1
3569,2017,Bhutan,2450364928,745568,3286.57,11142.4,1995955240,2677.09,15.03,41.84,7.51,38.06,0.0154
3570,2017,Bolivia (Plurinational State of),37508642113,11192854,3351.12,8423.7,29287876407,2616.66,11.59,26.37,10.49,48.74,0.1447
3571,2017,Bosnia and Herzegovina,18080118128,3351527,5394.59,13788.48,15328704366,4573.65,5.6,23.91,13.12,55.78,0.5763
3572,2017,Botswana,17405538618,2205128,7893.21,17253.23,12606555896,5716.93,1.99,29.84,5.12,59.12,0.0966
3573,2017,Brazil,2062830000000,207833831,9925.39,14519.85,1749530000000,8417.92,4.6,18.18,10.72,63.34,0.3133
